Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-05-10,12.29.23.26,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.5,44.1,824,184566.4,56033.7,44258.3,282866.1,0,0,367317.2,16275.4,75584.5,207400.2,137.33333333333331,0.8646379853095488,Running,0.0,0.0,0.3,43.3,823.0,184566.4,56033.7,44258.3,282866.1,0.0,0.0,367317.1,16275.4,75584.5,207400.2,0.0,0.0,0.0,0.0,9.7,9.7,0.3,0.4,0.4,43.3,43.3,43.3,823.0,827.0,827.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282866.1,282866.1,282866.1,0.0,0.0,0.0,0.0,0.0,0.0,367317.1,367317.1,367317.1,16275.4,16275.4,16275.4,75584.5,75584.5,75584.5,207400.2,207400.2,207400.2
2022-05-10,12.30.00.26,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.5,44.4,823,184566.4,56033.7,44258.3,282866.1,0,0,367317.2,16275.4,75584.5,207400.2,137.16666666666666,0.863588667366212,Running,0.0,0.0,0.5,44.1,824.0,184566.4,56033.7,44258.3,282866.1,0.0,0.0,367317.2,16275.4,75584.5,207400.2,0.0,0.0,0.0,0.0,0.0,9.7,0.5,0.3,0.4,44.1,43.3,43.3,824.0,823.0,827.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282866.1,282866.1,282866.1,0.0,0.0,0.0,0.0,0.0,0.0,367317.2,367317.1,367317.1,16275.4,16275.4,16275.4,75584.5,75584.5,75584.5,207400.2,207400.2,207400.2
2022-05-10,12.30.37.26,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.5,44.6,824,184566.4,56033.7,44258.3,282866.1,0,0,367317.2,16275.4,75584.5,207400.2,137.33333333333331,0.8646379853095488,Running,0.0,0.0,0.5,44.4,823.0,184566.4,56033.7,44258.3,282866.1,0.0,0.0,367317.2,16275.4,75584.5,207400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,44.4,44.1,43.3,823.0,824.0,823.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282866.1,282866.1,282866.1,0.0,0.0,0.0,0.0,0.0,0.0,367317.2,367317.2,367317.1,16275.4,16275.4,16275.4,75584.5,75584.5,75584.5,207400.2,207400.2,207400.2
2022-05-10,12.31.14.26,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.5,45.1,825,184566.4,56033.7,44258.3,282866.1,0,0,367317.2,16275.4,75584.5,207400.2,137.5,0.8656873032528857,Running,0.0,0.0,0.5,44.6,824.0,184566.4,56033.7,44258.3,282866.1,0.0,0.0,367317.2,16275.4,75584.5,207400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,44.6,44.4,44.1,824.0,823.0,824.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282866.1,282866.1,282866.1,0.0,0.0,0.0,0.0,0.0,0.0,367317.2,367317.2,367317.2,16275.4,16275.4,16275.4,75584.5,75584.5,75584.5,207400.2,207400.2,207400.2
2022-05-10,12.31.51.26,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.4,45.5,825,184566.4,56033.7,44258.3,282866.1,0,0,367317.2,16275.4,75584.5,207400.2,137.5,0.8656873032528857,Running,0.0,0.0,0.5,45.1,825.0,184566.4,56033.7,44258.3,282866.1,0.0,0.0,367317.2,16275.4,75584.5,207400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,45.1,44.6,44.4,825.0,824.0,823.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282866.1,282866.1,282866.1,0.0,0.0,0.0,0.0,0.0,0.0,367317.2,367317.2,367317.2,16275.4,16275.4,16275.4,75584.5,75584.5,75584.5,207400.2,207400.2,207400.2
2022-05-10,12.32.28.26,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.5,45.5,825,184566.4,56033.7,44258.3,282866.1,0,0,367317.2,16275.4,75584.5,207400.2,137.5,0.8656873032528857,Running,0.0,0.0,0.4,45.5,825.0,184566.4,56033.7,44258.3,282866.1,0.0,0.0,367317.2,16275.4,75584.5,207400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,45.5,45.1,44.6,825.0,825.0,824.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282866.1,282866.1,282866.1,0.0,0.0,0.0,0.0,0.0,0.0,367317.2,367317.2,367317.2,16275.4,16275.4,16275.4,75584.5,75584.5,75584.5,207400.2,207400.2,207400.2
2022-05-10,16.09.43.19,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,45.5,489,184566.4,56033.7,44258.3,282890.7,0,0,367341.8,16275.4,75585.6,207401.8,81.5,0.5131164742917105,Monitoring,0.0,0.0,0.3,45.3,490.0,184566.4,56033.7,44258.3,282890.7,0.0,0.0,367341.8,16275.4,75585.6,207401.8,0.0,0.0,0.0,0.0,0.7,4.1,0.3,0.5,0.4,45.3,45.7,45.8,490.0,497.0,496.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282890.7,282890.7,282890.7,0.0,0.0,0.0,0.0,0.0,0.0,367341.8,367341.8,367341.8,16275.4,16275.4,16275.4,75585.6,75585.6,75585.6,207401.8,207401.8,207401.8
2022-05-10,22.06.33.73,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.0,37.7,28,184566.4,56033.7,44258.3,282898.5,0,0,367349.6,16275.7,75586.4,207403.1,4.666666666666666,0.0293809024134312,Inspecting,0.0,0.0,0.0,37.7,28.0,184566.4,56033.7,44258.3,282898.5,0.0,0.0,367349.6,16275.7,75586.4,207403.1,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,37.7,37.7,37.8,28.0,28.0,27.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282898.5,282898.5,282898.2,0.0,0.0,0.0,0.0,0.0,0.0,367349.6,367349.6,367349.3,16275.7,16275.7,16275.7,75586.4,75586.4,75586.4,207403.1,207403.1,207403.1
2022-05-11,11.18.58.84,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,44.0,726,184566.4,56033.7,44258.3,282928.1,0,0,367379.2,16276.5,75589.2,207406.2,121.0,0.7618048268625395,Running,0.0,8.8,0.5,43.6,725.0,184566.4,56033.7,44258.3,282928.1,0.0,0.0,367379.2,16276.5,75589.2,207406.2,0.0,0.0,0.0,8.8,9.2,9.8,0.5,0.5,0.5,43.6,43.3,42.8,725.0,726.0,717.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282928.1,282928.0,282926.5,0.0,0.0,0.0,0.0,0.0,0.0,367379.2,367379.2,367377.6,16276.5,16276.5,16276.5,75589.2,75589.2,75589.1,207406.2,207406.2,207406.1
2022-05-11,12.59.30.63,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,45.0,828,184566.4,56033.7,44258.3,282942.7,0,0,367393.8,16276.5,75589.8,207407.0,138.0,0.8688352570828962,Running,0.0,9.9,0.5,45.2,830.0,184566.4,56033.7,44258.3,282942.7,0.0,0.0,367393.8,16276.5,75589.8,207407.0,0.0,0.0,0.0,9.9,9.8,10.1,0.5,0.5,0.5,45.2,46.9,47.1,830.0,824.0,831.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282942.7,282942.5,282940.8,0.0,0.0,0.0,0.0,0.0,0.0,367393.8,367393.6,367391.9,16276.5,16276.5,16276.5,75589.8,75589.8,75589.7,207407.0,207407.0,207406.9
2022-05-11,13.00.05.63,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,44.9,827,184566.4,56033.7,44258.3,282942.7,0,0,367393.8,16276.5,75589.8,207407.0,137.83333333333331,0.8677859391395593,Running,0.0,0.0,0.3,45.0,828.0,184566.4,56033.7,44258.3,282942.7,0.0,0.0,367393.8,16276.5,75589.8,207407.0,0.0,0.0,0.0,0.0,9.9,9.8,0.3,0.5,0.5,45.0,45.2,46.9,828.0,830.0,824.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282942.7,282942.7,282942.5,0.0,0.0,0.0,0.0,0.0,0.0,367393.8,367393.8,367393.6,16276.5,16276.5,16276.5,75589.8,75589.8,75589.8,207407.0,207407.0,207407.0
2022-05-11,13.00.42.63,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,45.7,826,184566.4,56033.7,44258.3,282942.7,0,0,367393.8,16276.5,75589.8,207407.1,137.66666666666666,0.8667366211962225,Running,0.0,0.0,0.3,44.9,827.0,184566.4,56033.7,44258.3,282942.7,0.0,0.0,367393.8,16276.5,75589.8,207407.0,0.0,0.0,0.0,0.0,0.0,9.9,0.3,0.3,0.5,44.9,45.0,45.2,827.0,828.0,830.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282942.7,282942.7,282942.7,0.0,0.0,0.0,0.0,0.0,0.0,367393.8,367393.8,367393.8,16276.5,16276.5,16276.5,75589.8,75589.8,75589.8,207407.0,207407.0,207407.0
2022-05-11,13.06.14.63,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.8,829,184566.4,56033.7,44258.3,282943.5,0,0,367394.6,16276.5,75589.8,207407.1,138.16666666666666,0.869884575026233,Running,0.0,10.1,0.5,47.6,827.0,184566.4,56033.7,44258.3,282943.5,0.0,0.0,367394.6,16276.5,75589.8,207407.1,0.0,0.0,0.0,10.1,0.0,0.0,0.5,0.3,0.3,47.6,45.7,44.9,827.0,826.0,827.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282943.5,282942.7,282942.7,0.0,0.0,0.0,0.0,0.0,0.0,367394.6,367393.8,367393.8,16276.5,16276.5,16276.5,75589.8,75589.8,75589.8,207407.1,207407.1,207407.0
2022-05-11,13.06.51.63,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.4,47.6,826,184566.4,56033.7,44258.3,282943.5,0,0,367394.7,16276.5,75589.8,207407.1,137.66666666666666,0.8667366211962225,Running,0.0,0.0,0.3,47.8,829.0,184566.4,56033.7,44258.3,282943.5,0.0,0.0,367394.6,16276.5,75589.8,207407.1,0.0,0.0,0.0,0.0,10.1,0.0,0.3,0.5,0.3,47.8,47.6,45.7,829.0,827.0,826.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282943.5,282943.5,282942.7,0.0,0.0,0.0,0.0,0.0,0.0,367394.6,367394.6,367393.8,16276.5,16276.5,16276.5,75589.8,75589.8,75589.8,207407.1,207407.1,207407.1
2022-05-11,13.11.53.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,48.7,813,184566.4,56033.7,44258.3,282944.4,0,0,367395.5,16276.5,75589.9,207407.1,135.5,0.8530954879328437,Running,0.0,11.9,0.5,48.5,815.0,184566.4,56033.7,44258.3,282944.4,0.0,0.0,367395.5,16276.5,75589.9,207407.1,0.0,0.0,0.0,11.9,11.8,0.0,0.5,0.5,0.4,48.5,47.9,47.6,815.0,824.0,826.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.4,282943.7,282943.5,0.0,0.0,0.0,0.0,0.0,0.0,367395.5,367394.9,367394.7,16276.5,16276.5,16276.5,75589.9,75589.9,75589.8,207407.1,207407.1,207407.1
2022-05-11,13.12.28.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.8,813,184566.4,56033.7,44258.3,282944.4,0,0,367395.5,16276.5,75589.9,207407.1,135.5,0.8530954879328437,Running,0.0,0.0,0.3,48.7,813.0,184566.4,56033.7,44258.3,282944.4,0.0,0.0,367395.5,16276.5,75589.9,207407.1,0.0,0.0,0.0,0.0,11.9,11.8,0.3,0.5,0.5,48.7,48.5,47.9,813.0,815.0,824.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.4,282944.4,282943.7,0.0,0.0,0.0,0.0,0.0,0.0,367395.5,367395.5,367394.9,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.1,207407.1,207407.1
2022-05-11,13.13.05.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.5,814,184566.4,56033.7,44258.3,282944.4,0,0,367395.6,16276.5,75589.9,207407.1,135.66666666666666,0.8541448058761806,Running,0.0,0.0,0.3,47.8,813.0,184566.4,56033.7,44258.3,282944.4,0.0,0.0,367395.5,16276.5,75589.9,207407.1,0.0,0.0,0.0,0.0,0.0,11.9,0.3,0.3,0.5,47.8,48.7,48.5,813.0,813.0,815.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.4,282944.4,282944.4,0.0,0.0,0.0,0.0,0.0,0.0,367395.5,367395.5,367395.5,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.1,207407.1,207407.1
2022-05-11,13.13.44.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,48.0,817,184566.4,56033.7,44258.3,282944.4,0,0,367395.6,16276.5,75589.9,207407.1,136.16666666666666,0.857292759706191,Running,0.0,0.0,0.3,47.5,814.0,184566.4,56033.7,44258.3,282944.4,0.0,0.0,367395.6,16276.5,75589.9,207407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,47.5,47.8,48.7,814.0,813.0,813.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.4,282944.4,282944.4,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.5,367395.5,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.1,207407.1,207407.1
2022-05-11,13.14.21.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.8,820,184566.4,56033.7,44258.3,282944.4,0,0,367395.6,16276.5,75589.9,207407.2,136.66666666666666,0.8604407135362016,Running,0.0,0.0,0.3,48.0,817.0,184566.4,56033.7,44258.3,282944.4,0.0,0.0,367395.6,16276.5,75589.9,207407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,48.0,47.5,47.8,817.0,814.0,813.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.4,282944.4,282944.4,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.5,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.1,207407.1,207407.1
2022-05-11,13.14.58.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.3,822,184566.4,56033.7,44258.3,282944.5,0,0,367395.6,16276.5,75589.9,207407.2,137.0,0.8625393494228752,Running,0.0,0.0,0.3,47.8,820.0,184566.4,56033.7,44258.3,282944.4,0.0,0.0,367395.6,16276.5,75589.9,207407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,47.8,48.0,47.5,820.0,817.0,814.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.4,282944.4,282944.4,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.6,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.2,207407.1,207407.1
2022-05-11,13.15.35.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.4,820,184566.4,56033.7,44258.3,282944.5,0,0,367395.6,16276.5,75589.9,207407.2,136.66666666666666,0.8604407135362016,Running,0.0,0.0,0.3,47.3,822.0,184566.4,56033.7,44258.3,282944.5,0.0,0.0,367395.6,16276.5,75589.9,207407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,47.3,47.8,48.0,822.0,820.0,817.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.5,282944.4,282944.4,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.6,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.2,207407.2,207407.1
2022-05-11,13.16.12.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,46.9,821,184566.4,56033.7,44258.3,282944.5,0,0,367395.6,16276.5,75589.9,207407.2,136.83333333333331,0.8614900314795383,Running,0.0,0.0,0.3,47.4,820.0,184566.4,56033.7,44258.3,282944.5,0.0,0.0,367395.6,16276.5,75589.9,207407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,47.4,47.3,47.8,820.0,822.0,820.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.5,282944.5,282944.4,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.6,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.2,207407.2,207407.2
2022-05-11,13.16.49.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,46.8,820,184566.4,56033.7,44258.3,282944.5,0,0,367395.6,16276.5,75589.9,207407.2,136.66666666666666,0.8604407135362016,Running,0.0,0.0,0.3,46.9,821.0,184566.4,56033.7,44258.3,282944.5,0.0,0.0,367395.6,16276.5,75589.9,207407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,46.9,47.4,47.3,821.0,820.0,822.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.5,282944.5,282944.5,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.6,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.2,207407.2,207407.2
2022-05-11,13.17.24.62,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.1,821,184566.4,56033.7,44258.3,282944.5,0,0,367395.6,16276.5,75589.9,207407.2,136.83333333333331,0.8614900314795383,Running,0.0,0.0,0.3,46.8,820.0,184566.4,56033.7,44258.3,282944.5,0.0,0.0,367395.6,16276.5,75589.9,207407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,46.8,46.9,47.4,820.0,821.0,820.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.5,282944.5,282944.5,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.6,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.2,207407.2,207407.2
2022-05-11,13.18.01.61,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.3,47.5,822,184566.4,56033.7,44258.3,282944.5,0,0,367395.6,16276.5,75589.9,207407.2,137.0,0.8625393494228752,Running,0.0,0.0,0.3,47.5,822.0,184566.4,56033.7,44258.3,282944.5,0.0,0.0,367395.6,16276.5,75589.9,207407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,47.5,47.1,46.8,822.0,821.0,820.0,184566.4,184566.4,184566.4,56033.7,56033.7,56033.7,44258.3,44258.3,44258.3,282944.5,282944.5,282944.5,0.0,0.0,0.0,0.0,0.0,0.0,367395.6,367395.6,367395.6,16276.5,16276.5,16276.5,75589.9,75589.9,75589.9,207407.2,207407.2,207407.2
2022-05-11,16.52.54.14,Status : Source A Warming Up,SrcA Startup,3.1,3.1,4.2,43.2,327,184583.2,56033.7,44258.6,282956.5,0,0,367424.2,16276.6,75590.5,207426.6,54.5,0.3431269674711438,Monitoring,3.2,3.1,4.1,43.0,329.0,184583.2,56033.7,44258.6,282956.5,0.0,0.0,367424.1,16276.6,75590.5,207426.6,3.2,3.1,3.0,3.1,3.1,3.1,4.1,4.0,4.2,43.0,43.0,42.6,329.0,330.0,339.0,184583.2,184583.2,184583.0,56033.7,56033.7,56033.7,44258.6,44258.6,44258.6,282956.5,282956.5,282956.5,0.0,0.0,0.0,0.0,0.0,0.0,367424.1,367424.1,367424.0,16276.6,16276.6,16276.6,75590.5,75590.5,75590.5,207426.6,207426.6,207426.4
2022-05-12,06.05.18.85,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,33.0,37,184586.3,56036.7,44258.6,282982.8,0,0,367450.6,16283.5,75590.6,207430.6,6.166666666666666,0.0388247639034627,Inspecting,0.9,0.9,0.0,33.0,37.0,184586.2,56036.7,44258.6,282982.8,0.0,0.0,367450.6,16283.4,75590.6,207430.6,0.9,0.9,-0.2,0.9,1.0,1.1,0.0,0.0,0.0,33.0,32.9,33.1,37.0,37.0,35.0,184586.2,184586.2,184586.2,56036.7,56036.7,56036.7,44258.6,44258.6,44258.6,282982.8,282982.8,282982.8,0.0,0.0,0.0,0.0,0.0,0.0,367450.6,367450.5,367450.5,16283.4,16283.4,16283.4,75590.6,75590.6,75590.6,207430.6,207430.6,207430.6
2022-05-13,10.49.02.83,Status : Source A Warming Up,SrcA Startup,6.4,6.4,6.3,42.3,754,184648.2,56041.3,44266.1,283031.5,0,0,367549.1,16290.0,75606.5,207516.0,125.66666666666666,0.7911857292759706,Running,11.8,7.2,11.4,41.5,750.0,184648.1,56041.3,44266.1,283031.5,0.0,0.0,367549.0,16290.0,75606.5,207515.9,11.8,11.2,9.3,7.2,6.3,6.1,11.4,11.0,9.2,41.5,41.9,41.2,750.0,734.0,712.0,184648.1,184647.8,184646.6,56041.3,56041.3,56041.3,44266.1,44266.0,44265.7,283031.5,283031.4,283031.3,0.0,0.0,0.0,0.0,0.0,0.0,367549.0,367548.6,367547.6,16290.0,16290.0,16290.0,75606.5,75606.5,75606.5,207515.9,207515.5,207514.3
2022-05-13,11.03.28.32,Status : Source A Warming Up,SrcA Startup,9.2,9.2,4.5,43.4,791,184650.0,56041.3,44266.4,283031.8,0,0,367550.8,16290.0,75606.5,207517.8,131.83333333333331,0.8300104931794333,Running,8.7,8.0,9.8,42.1,777.0,184649.9,56041.3,44266.4,283031.8,0.0,0.0,367550.7,16290.0,75606.5,207517.7,8.7,1.1,6.4,8.0,7.0,6.4,9.8,3.1,6.3,42.1,43.9,42.3,777.0,767.0,754.0,184649.9,184648.9,184648.2,56041.3,56041.3,56041.3,44266.4,44266.3,44266.1,283031.8,283031.6,283031.5,0.0,0.0,0.0,0.0,0.0,0.0,367550.7,367549.7,367549.1,16290.0,16290.0,16290.0,75606.5,75606.5,75606.5,207517.7,207516.7,207516.0
2022-05-13,11.18.52.58,Status : Source A Warming Up,SrcA Startup,7.8,7.8,12.4,44.4,812,184651.8,56041.3,44266.6,283032.2,0,0,367552.9,16290.1,75606.6,207519.6,135.33333333333331,0.8520461699895068,Running,0.9,6.9,2.5,45.1,808.0,184651.6,56041.3,44266.6,283032.2,0.0,0.0,367552.7,16290.1,75606.6,207519.6,0.9,0.5,10.8,6.9,7.1,9.4,2.5,1.9,9.7,45.1,45.7,43.1,808.0,804.0,783.0,184651.6,184651.3,184650.1,56041.3,56041.3,56041.3,44266.6,44266.6,44266.4,283032.2,283032.2,283031.9,0.0,0.0,0.0,0.0,0.0,0.0,367552.7,367552.3,367551.0,16290.1,16290.1,16290.1,75606.6,75606.6,75606.6,207519.6,207519.2,207518.0
2022-05-13,11.33.57.96,Status : Source A Warming Up,SrcA Startup,8.0,8.0,7.9,45.4,840,184653.9,56041.3,44266.9,283032.4,0,0,367554.9,16290.1,75606.7,207521.9,140.0,0.8814270724029382,Running,8.8,8.2,8.4,45.2,839.0,184653.8,56041.3,44266.9,283032.4,0.0,0.0,367554.7,16290.1,75606.7,207521.8,8.8,8.2,7.8,8.2,8.1,7.8,8.4,7.7,12.4,45.2,43.7,44.4,839.0,818.0,812.0,184653.8,184652.5,184651.8,56041.3,56041.3,56041.3,44266.9,44266.7,44266.6,283032.4,283032.4,283032.2,0.0,0.0,0.0,0.0,0.0,0.0,367554.7,367553.6,367552.9,16290.1,16290.1,16290.1,75606.7,75606.7,75606.6,207521.8,207520.5,207519.6
2022-05-13,11.49.45.91,Status : Source A Warming Up,SrcA Startup,7.9,7.9,7.8,45.3,860,184655.9,56041.3,44267.2,283032.9,0,0,367557.0,16290.2,75606.8,207523.9,143.33333333333331,0.9024134312696748,Running,2.0,7.8,2.2,45.5,864.0,184655.7,56041.3,44267.2,283032.9,0.0,0.0,367556.9,16290.1,75606.8,207523.8,2.0,11.4,6.0,7.8,9.3,7.6,2.2,12.3,6.4,45.5,44.5,46.4,864.0,873.0,845.0,184655.7,184655.3,184654.0,56041.3,56041.3,56041.3,44267.2,44267.1,44267.0,283032.9,283032.8,283032.4,0.0,0.0,0.0,0.0,0.0,0.0,367556.9,367556.4,367555.0,16290.1,16290.1,16290.1,75606.8,75606.8,75606.7,207523.8,207523.3,207522.0
2022-05-13,12.03.14.49,Status : Source A Warming Up,SrcA Startup,7.4,7.4,6.7,46.4,887,184657.8,56041.3,44267.4,283033.1,0,0,367558.9,16290.2,75606.8,207525.9,147.83333333333331,0.9307450157397692,Running,1.0,8.1,3.9,46.7,881.0,184657.7,56041.3,44267.4,283033.1,0.0,0.0,367558.8,16290.2,75606.8,207525.9,1.0,6.4,7.9,8.1,10.4,7.9,3.9,5.3,7.8,46.7,45.6,45.3,881.0,867.0,860.0,184657.7,184656.6,184655.9,56041.3,56041.3,56041.3,44267.4,44267.3,44267.2,283033.1,283033.0,283032.9,0.0,0.0,0.0,0.0,0.0,0.0,367558.8,367557.8,367557.0,16290.2,16290.2,16290.2,75606.8,75606.8,75606.8,207525.9,207524.7,207523.9
